3.7320 	 -1.9390 	 1.9080 	 1522153179.8687 
3.7190 	 -1.9390 	 1.9220 	 1522153180.2078 
3.6640 	 -1.9870 	 1.6850 	 1522153180.5437 
3.5910 	 -2.0030 	 1.5590 	 1522153182.2307 
3.5880 	 -2.0040 	 1.5410 	 1522153182.5687 
3.5850 	 -1.9970 	 1.6380 	 1522153182.9058 
3.5870 	 -1.9740 	 1.8270 	 1522153183.5807 
4.3410 	 -2.0160 	 2.1590 	 1522153186.6207 
4.3310 	 -2.0120 	 2.2030 	 1522153186.9562 
4.3500 	 -2.0100 	 2.1400 	 1522153187.2926 
4.3400 	 -2.0210 	 2.0480 	 1522153187.6353 
3.5910 	 -2.0160 	 1.6450 	 1522153187.9676 
3.6310 	 -1.9960 	 1.6580 	 1522153188.3067 
3.6370 	 -1.9860 	 1.5850 	 1522153188.6458 
3.6330 	 -1.9850 	 1.5120 	 1522153188.9796 
3.6250 	 -1.9770 	 1.5450 	 1522153189.3175 
3.5890 	 -1.9790 	 1.6190 	 1522153189.9925 
3.6710 	 -1.9790 	 1.6780 	 1522153190.3319 
3.6430 	 -1.9660 	 1.7420 	 1522153190.6793 
3.6390 	 -1.9640 	 1.7610 	 1522153191.0049 
3.6430 	 -1.9790 	 1.5660 	 1522153191.3421 
3.5960 	 -1.9710 	 1.6320 	 1522153192.0167 
3.6050 	 -1.9710 	 1.5580 	 1522153192.3603 
3.6020 	 -1.9720 	 1.5430 	 1522153192.6915 
3.6370 	 -1.9800 	 1.3560 	 1522153195.0546 
3.6440 	 -1.9710 	 1.4650 	 1522153195.3914 
3.6450 	 -1.9690 	 1.5260 	 1522153195.7286 
3.6280 	 -1.9630 	 1.5010 	 1522153196.0654 
3.6000 	 -1.9650 	 1.4980 	 1522153196.4044 
3.6030 	 -1.9690 	 1.3990 	 1522153196.7404 
3.6040 	 -1.9730 	 1.4440 	 1522153197.0794 
3.6270 	 -2.0010 	 1.4640 	 1522153200.1163 
3.6290 	 -1.9630 	 1.8280 	 1522153201.8023 
3.6210 	 -1.9740 	 1.7560 	 1522153202.1405 
3.5930 	 -1.6150 	 1.9140 	 1522153203.8283 
3.5920 	 -1.9960 	 1.4220 	 1522153205.8516 
3.5960 	 -2.0030 	 1.2950 	 1522153206.1894 
3.5930 	 -2.0010 	 1.3510 	 1522153206.5270 
3.5930 	 -2.0000 	 1.3780 	 1522153206.8642 
3.5930 	 -1.9980 	 1.3950 	 1522153207.2014 
3.5920 	 -1.9960 	 1.4400 	 1522153207.5392 
3.5890 	 -1.9990 	 1.3580 	 1522153207.8762 
3.5900 	 -1.9990 	 1.3580 	 1522153208.2145 
3.5900 	 -1.9980 	 1.3590 	 1522153208.5512 
3.5920 	 -2.0000 	 1.3050 	 1522153208.8881 
3.5950 	 -1.9960 	 1.3750 	 1522153209.2264 
3.5930 	 -1.9940 	 1.3940 	 1522153209.5648 
3.5940 	 -2.0000 	 1.3170 	 1522153209.9011 
3.6040 	 -1.9890 	 1.4860 	 1522153210.5751 
3.5960 	 -1.9960 	 1.4230 	 1522153210.9141 
3.5950 	 -1.9510 	 1.7830 	 1522153211.5881 
3.5880 	 -1.9550 	 1.7300 	 1522153211.9261 
3.5990 	 -1.9490 	 1.7840 	 1522153212.2631 
3.5860 	 -1.9550 	 1.7700 	 1522153212.6013 
3.5910 	 -1.9970 	 1.4470 	 1522153212.9381 
3.5980 	 -1.9490 	 1.7990 	 1522153213.6131 
3.8010 	 -1.7610 	 2.3730 	 1522153213.9505 
3.8260 	 -1.7030 	 2.7610 	 1522153214.2871 
3.8290 	 -1.8460 	 3.0750 	 1522153214.6292 
3.6300 	 -1.8970 	 2.9540 	 1522153215.3048 
3.6240 	 -1.8950 	 2.9640 	 1522153215.6370 
3.6260 	 -1.7030 	 3.0000 	 1522153215.9750 
3.6250 	 -1.6620 	 3.2990 	 1522153216.3120 
3.6240 	 -1.8380 	 2.5640 	 1522153216.6490 
3.6240 	 -1.8370 	 2.5620 	 1522153216.9871 
3.8670 	 -1.6980 	 2.7080 	 1522153217.3240 
3.9270 	 -1.6870 	 2.7950 	 1522153217.6630 
3.9350 	 -1.6860 	 2.7910 	 1522153218.3370 
3.9390 	 -1.7310 	 2.4700 	 1522153218.6740 
3.7040 	 -1.8640 	 2.3480 	 1522153219.0110 
3.8740 	 -1.7130 	 2.5300 	 1522153219.3489 
3.8610 	 -1.7200 	 2.4840 	 1522153219.6900 
3.8550 	 -1.6820 	 2.7680 	 1522153220.0279 
4.0610 	 -1.5800 	 2.8350 	 1522153220.3609 
4.2460 	 -1.5840 	 2.4010 	 1522153220.7009 
4.2510 	 -1.5800 	 2.4270 	 1522153221.0359 
4.4430 	 -1.5760 	 2.6120 	 1522153221.3743 
4.2310 	 -1.7290 	 2.2290 	 1522153221.7109 
3.8010 	 -1.9360 	 2.0170 	 1522153222.0479 
4.0540 	 -1.7480 	 2.4880 	 1522153222.3859 
3.8720 	 -1.7760 	 2.1410 	 1522153222.7229 
3.8560 	 -1.7390 	 2.3990 	 1522153223.0608 
3.8690 	 -1.7210 	 2.5720 	 1522153223.3979 
3.8790 	 -1.7160 	 2.5660 	 1522153223.7359 
3.8620 	 -1.7310 	 2.4650 	 1522153224.0768 
3.8610 	 -1.7670 	 2.1880 	 1522153224.4139 
3.8500 	 -1.7810 	 2.0860 	 1522153225.0910 
3.5860 	 -1.9540 	 1.9770 	 1522153226.7728 
3.6000 	 -1.9020 	 2.3830 	 1522153227.1058 
3.8000 	 -1.7620 	 2.6160 	 1522153227.4478 
3.9950 	 -1.5680 	 3.0290 	 1522153227.7848 
4.1810 	 -1.3830 	 3.5840 	 1522153228.8002 
6.5510 	 0.2870 	 3.7460 	 1522153229.4760 
6.4160 	 0.2400 	 3.8890 	 1522153230.1469 
6.0070 	 0.0470 	 3.6810 	 1522153230.8217 
3.8160 	 -1.4930 	 3.7250 	 1522153231.4967 
3.7480 	 -1.6160 	 3.1910 	 1522153231.8347 
3.9370 	 -1.4610 	 3.5860 	 1522153232.1717 
4.3850 	 -1.4690 	 3.2740 	 1522153232.8508 
4.0230 	 -1.3970 	 3.8030 	 1522153234.1967 
4.0160 	 -1.4290 	 3.6880 	 1522153234.5297 
3.8120 	 -1.8940 	 3.6730 	 1522153235.5598 
3.6530 	 -2.2030 	 3.6430 	 1522153235.8919 
3.6810 	 -2.8250 	 3.5890 	 1522153236.8936 
2.8660 	 -2.7950 	 3.1650 	 1522153238.9165 
2.8660 	 -2.4950 	 2.8750 	 1522153239.6005 
3.2760 	 -2.1860 	 2.6920 	 1522153240.2665 
3.6730 	 -1.8770 	 2.5140 	 1522153240.9486 
3.6710 	 -1.8440 	 2.7290 	 1522153241.6245 
3.6770 	 -1.8280 	 2.8350 	 1522153241.9535 
3.6990 	 -1.8090 	 2.8940 	 1522153242.2915 
3.7140 	 -1.8040 	 2.9120 	 1522153242.6285 
3.7250 	 -1.8010 	 2.9210 	 1522153242.9663 
3.2780 	 -2.1170 	 2.9370 	 1522153243.3146 
3.2520 	 -2.1350 	 2.8890 	 1522153243.6541 
3.2340 	 -2.1560 	 2.7810 	 1522153243.9907 
3.2280 	 -2.4790 	 2.7600 	 1522153244.3241 
3.6720 	 -2.1960 	 2.5430 	 1522153244.9951 
3.6720 	 -2.1960 	 2.5430 	 1522153245.3374 
3.6720 	 -2.1960 	 2.5430 	 1522153245.6754 
-0.5220 	 -0.9510 	 2.4210 	 1522153246.0157 
-0.5240 	 -1.2330 	 2.5120 	 1522153246.6854 
-0.5240 	 -1.2330 	 2.5120 	 1522153247.0236 
-0.5240 	 -1.2330 	 2.5120 	 1522153247.3544 
3.2400 	 -0.9280 	 2.2870 	 1522153247.6996 
3.2390 	 -0.7950 	 2.2540 	 1522153248.0364 
3.2340 	 -0.7540 	 2.5200 	 1522153248.3684 
3.2300 	 -0.5690 	 2.5930 	 1522153248.7064 
3.6820 	 -2.0220 	 2.6630 	 1522153249.3843 
3.6810 	 -1.8390 	 2.8060 	 1522153249.7223 
3.6830 	 -1.8390 	 2.8130 	 1522153250.3974 
3.2300 	 -2.1520 	 2.8150 	 1522153250.7353 
3.2400 	 -2.1440 	 2.8300 	 1522153251.0727 
3.2430 	 -2.1460 	 2.8190 	 1522153251.4013 
3.2430 	 -2.1460 	 2.8190 	 1522153251.7483 
2.8110 	 -0.6800 	 2.8250 	 1522153252.0876 
2.7990 	 -0.7040 	 2.6980 	 1522153252.4219 
2.7990 	 -0.7040 	 2.6980 	 1522153252.7593 
5.6320 	 -0.8170 	 2.6390 	 1522153253.0963 
5.9080 	 -0.8240 	 2.5940 	 1522153253.4394 
5.7320 	 -1.1120 	 2.6570 	 1522153253.7723 
5.7320 	 -1.1120 	 2.6570 	 1522153254.1013 
3.2960 	 -2.0650 	 2.9250 	 1522153254.7832 
3.6520 	 -1.9600 	 2.3730 	 1522153256.1312 
3.6490 	 -1.9830 	 2.4300 	 1522153256.4682 
3.6430 	 -1.9890 	 2.3710 	 1522153256.8042 
3.6530 	 -1.9450 	 2.1550 	 1522153257.1432 
3.6650 	 -1.9480 	 2.0850 	 1522153257.4802 
3.6740 	 -1.9880 	 2.0130 	 1522153257.8222 
3.6870 	 -2.1070 	 1.9960 	 1522153258.1601 
3.8240 	 -2.1210 	 1.9610 	 1522153258.4986 
4.0360 	 -2.1200 	 2.0130 	 1522153258.8342 
4.2120 	 -2.0560 	 1.9950 	 1522153259.1721 
4.3900 	 -1.9380 	 1.9910 	 1522153259.5091 
4.2510 	 -1.9360 	 1.9900 	 1522153259.8463 
4.2410 	 -1.9350 	 1.9970 	 1522153260.8592 
4.0630 	 -1.9320 	 1.9930 	 1522153261.1963 
3.8920 	 -1.9290 	 1.9930 	 1522153262.5524 
4.0700 	 -1.9320 	 1.9920 	 1522153262.8869 
4.0720 	 -1.9300 	 1.9920 	 1522153263.2140 
4.2440 	 -1.9330 	 1.9920 	 1522153263.9070 
4.0650 	 -2.0590 	 1.9920 	 1522153264.2368 
4.0600 	 -2.0570 	 1.9920 	 1522153264.9084 
4.0600 	 -2.1750 	 1.9920 	 1522153265.2461 
3.8880 	 -2.1740 	 1.9920 	 1522153265.5750 
4.0670 	 -2.1700 	 1.9920 	 1522153265.9212 
3.8980 	 -2.1690 	 1.9920 	 1522153266.5880 
3.9070 	 -2.1720 	 1.9920 	 1522153266.9330 
4.0780 	 -2.1710 	 1.9920 	 1522153267.2710 
3.9060 	 -2.0480 	 1.9920 	 1522153267.9370 
3.8940 	 -1.9330 	 1.9920 	 1522153268.9500 
3.7290 	 -1.9330 	 1.9920 	 1522153269.2953 
3.7230 	 -1.9310 	 1.9920 	 1522153270.3000 
3.7250 	 -1.9310 	 1.9920 	 1522153270.6449 
3.7230 	 -1.9280 	 1.9920 	 1522153270.9819 
3.7260 	 -2.0480 	 1.9920 	 1522153271.6569 
3.9030 	 -2.0500 	 1.9920 	 1522153272.0104 
3.8460 	 -2.0480 	 1.9890 	 1522153272.3280 
3.7990 	 -2.0470 	 1.9750 	 1522153272.6650 
3.7910 	 -1.8900 	 2.0950 	 1522153273.3462 
3.7590 	 -1.8880 	 2.2100 	 1522153274.0198 
3.7360 	 -1.8900 	 2.2660 	 1522153274.3528 
3.6690 	 -1.9270 	 2.1800 	 1522153274.6898 
3.6930 	 -1.9290 	 2.1020 	 1522153275.0278 
3.6180 	 -1.8150 	 2.3720 	 1522153277.0518 
3.6810 	 -1.9350 	 2.4340 	 1522153277.3918 
3.6250 	 -1.9810 	 2.2440 	 1522153278.0628 
3.7180 	 -1.9210 	 2.6170 	 1522153279.4178 
3.9450 	 -1.9250 	 2.7640 	 1522153280.0928 
4.2380 	 -1.9300 	 2.5850 	 1522153280.4244 
4.2400 	 -1.9300 	 2.6330 	 1522153280.7679 
4.2420 	 -2.0570 	 2.6490 	 1522153281.7815 
4.0670 	 -2.1810 	 2.6570 	 1522153282.1222 
4.0670 	 -2.1810 	 2.6310 	 1522153282.4479 
4.0550 	 -2.1800 	 2.6420 	 1522153283.1297 
3.8880 	 -2.0160 	 2.5930 	 1522153283.4637 
3.8910 	 -1.8930 	 2.5790 	 1522153283.7967 
4.0640 	 -2.0160 	 2.5600 	 1522153284.1427 
3.8880 	 -2.3070 	 2.5680 	 1522153285.1549 
4.0650 	 -2.3060 	 2.5620 	 1522153285.4948 
3.8920 	 -2.1810 	 2.5580 	 1522153285.8296 
4.0040 	 -2.1310 	 2.5570 	 1522153286.5049 
3.9250 	 -2.0040 	 2.4710 	 1522153286.8376 
3.6670 	 -2.0020 	 2.3940 	 1522153287.1763 
3.8440 	 -2.1280 	 2.3520 	 1522153287.5166 
3.9110 	 -2.0510 	 2.3010 	 1522153287.8546 
4.1660 	 -2.0510 	 2.3260 	 1522153288.5296 
4.4230 	 -2.0530 	 2.3430 	 1522153289.2036 
4.2430 	 -1.9240 	 1.9650 	 1522153289.8696 
4.0260 	 -1.9230 	 1.8310 	 1522153290.5500 
3.6160 	 -1.9220 	 1.6000 	 1522153291.2255 
3.6220 	 -1.9230 	 1.6250 	 1522153293.2444 
3.6750 	 -1.9210 	 1.5500 	 1522153293.5825 
3.8510 	 -1.9210 	 1.4630 	 1522153293.9276 
4.2320 	 -2.0390 	 1.5040 	 1522153294.6024 
4.2300 	 -2.1160 	 1.4730 	 1522153294.9416 
4.0520 	 -2.1160 	 1.4540 	 1522153295.6154 
4.0510 	 -2.1190 	 1.4520 	 1522153295.9526 
4.0520 	 -2.1210 	 1.4700 	 1522153296.2895 
4.2200 	 -2.0480 	 1.4620 	 1522153296.6275 
4.3930 	 -2.1710 	 1.4590 	 1522153296.9644 
4.2240 	 -2.1800 	 1.4600 	 1522153297.6395 
4.0530 	 -2.2940 	 1.4620 	 1522153298.3144 
3.8830 	 -2.2460 	 1.7650 	 1522153298.6493 
3.7140 	 -2.0850 	 2.0180 	 1522153298.9854 
3.7240 	 -2.0770 	 2.1570 	 1522153299.3263 
3.7190 	 -2.0740 	 2.3320 	 1522153299.6643 
3.8950 	 -2.1200 	 2.2450 	 1522153300.0022 
3.8980 	 -2.2740 	 2.1880 	 1522153300.3393 
4.0510 	 -2.2740 	 2.2300 	 1522153300.6754 
4.0590 	 -2.1570 	 2.2480 	 1522153301.0137 
3.9880 	 -2.0370 	 2.1660 	 1522153301.6893 
3.8380 	 -1.9190 	 2.1600 	 1522153302.3810 
3.8350 	 -1.9980 	 2.1430 	 1522153302.7013 
3.8320 	 -1.9990 	 2.1560 	 1522153303.3713 
3.6680 	 -1.9980 	 2.1490 	 1522153303.7133 
3.6530 	 -1.9960 	 1.8870 	 1522153304.0503 
3.6570 	 -1.9190 	 1.8190 	 1522153304.3883 
3.7180 	 -2.0320 	 1.7450 	 1522153304.7242 
3.8680 	 -2.0330 	 1.6420 	 1522153305.0612 
4.2150 	 -2.1580 	 1.7440 	 1522153305.7372 
4.2150 	 -2.1740 	 1.7260 	 1522153306.0752 
4.0590 	 -2.1730 	 1.7210 	 1522153306.4122 
3.8050 	 -2.1720 	 1.8690 	 1522153306.7442 
3.8090 	 -2.0520 	 1.8930 	 1522153307.0881 
3.8070 	 -1.9220 	 1.6810 	 1522153307.4152 
4.0580 	 -1.9250 	 1.5290 	 1522153308.4373 
3.8020 	 -1.9200 	 1.6360 	 1522153309.4461 
3.8050 	 -1.8640 	 2.1420 	 1522153309.7771 
3.8030 	 -1.8620 	 1.9710 	 1522153310.1191 
3.6390 	 -1.9890 	 2.0650 	 1522153310.7991 
3.6410 	 -2.0480 	 1.8510 	 1522153311.8031 
3.6450 	 -2.1750 	 2.0660 	 1522153312.1411 
3.7220 	 -2.1750 	 2.0230 	 1522153312.4861 
3.7180 	 -2.0490 	 2.0010 	 1522153312.8161 
3.7170 	 -2.0010 	 2.1720 	 1522153313.1581 
3.8990 	 -1.8240 	 2.4930 	 1522153313.8361 
4.0710 	 -1.9460 	 2.6110 	 1522153314.1731 
4.2440 	 -1.9950 	 2.5760 	 1522153314.5110 
4.2370 	 -2.1680 	 2.5220 	 1522153314.8471 
4.0590 	 -2.2920 	 2.5500 	 1522153315.1860 
3.7150 	 -2.2970 	 2.5530 	 1522153315.8531 
3.7260 	 -2.2990 	 2.5470 	 1522153316.1980 
3.8950 	 -2.2970 	 2.5530 	 1522153316.5360 
4.0760 	 -2.1750 	 2.5540 	 1522153317.5480 
4.2500 	 -2.2980 	 2.5510 	 1522153317.8863 
4.4210 	 -2.3010 	 2.5510 	 1522153318.5606 
4.2490 	 -2.3050 	 2.5520 	 1522153319.2340 
4.2440 	 -2.3030 	 2.5520 	 1522153319.5729 
4.0140 	 -2.1380 	 2.4650 	 1522153319.9059 
3.8360 	 -1.9700 	 2.4880 	 1522153320.2399 
4.0170 	 -1.8450 	 2.4720 	 1522153320.5849 
4.0140 	 -1.8440 	 2.4520 	 1522153320.9229 
4.0770 	 -1.8830 	 2.5130 	 1522153321.2519 
4.0840 	 -1.9270 	 2.4810 	 1522153321.5930 
4.0860 	 -1.9260 	 2.4790 	 1522153321.9349 
4.0930 	 -1.9240 	 2.4810 	 1522153322.2719 
4.0930 	 -1.9240 	 2.4810 	 1522153322.6099 
4.4300 	 -0.1540 	 2.4800 	 1522153322.9470 
4.2490 	 -0.1520 	 2.0720 	 1522153323.9579 
4.2440 	 -0.1560 	 1.9700 	 1522153324.2968 
4.2440 	 -0.1560 	 1.9700 	 1522153324.6288 
3.8340 	 -1.9250 	 1.7520 	 1522153324.9719 
4.0140 	 -1.9300 	 1.9770 	 1522153325.3098 
3.8380 	 -1.9290 	 1.9540 	 1522153326.3138 
4.0740 	 -1.9300 	 1.9130 	 1522153326.6579 
4.2450 	 -1.9280 	 1.8990 	 1522153326.9968 
4.0730 	 -1.9250 	 1.9250 	 1522153327.6638 
3.9010 	 -2.0470 	 1.9180 	 1522153328.3458 
3.9000 	 -2.0480 	 1.9190 	 1522153329.0207 
3.9060 	 -2.1720 	 1.9240 	 1522153329.3597 
3.9090 	 -2.1700 	 1.9210 	 1522153330.0337 
3.9080 	 -2.0500 	 1.9200 	 1522153330.7007 
4.0820 	 -1.9300 	 1.9210 	 1522153331.7207 
4.2540 	 -1.9320 	 1.9200 	 1522153332.0591 
4.2570 	 -1.9310 	 1.9200 	 1522153332.3877 
4.2530 	 -1.9260 	 1.9200 	 1522153333.0697 
4.0800 	 -1.8740 	 2.1270 	 1522153333.4037 
3.9000 	 -1.8710 	 2.2440 	 1522153334.0747 
3.7220 	 -2.0020 	 2.3250 	 1522153335.0956 
3.7160 	 -2.1780 	 2.2180 	 1522153335.4414 
3.7230 	 -2.1790 	 2.2410 	 1522153335.7626 
3.8970 	 -2.1820 	 2.2570 	 1522153336.7826 
3.9000 	 -2.0550 	 2.2600 	 1522153337.1126 
4.0780 	 -1.9310 	 2.2440 	 1522153337.4577 
4.0720 	 -1.9310 	 2.2500 	 1522153337.7875 
4.0720 	 -1.9310 	 2.2520 	 1522153339.4826 
4.2470 	 -1.9300 	 2.2510 	 1522153339.8205 
4.0710 	 -1.9280 	 2.2490 	 1522153340.8246 
4.0670 	 -1.9260 	 2.2500 	 1522153341.1615 
3.8880 	 -1.9250 	 2.2500 	 1522153341.4995 
3.7080 	 -1.9210 	 1.9170 	 1522153342.1735 
3.7100 	 -1.9240 	 1.7290 	 1522153343.5235 
3.7100 	 -1.9240 	 1.5990 	 1522153343.8684 
3.7100 	 -1.9260 	 1.7690 	 1522153344.5354 
3.8860 	 -1.9250 	 1.7320 	 1522153345.5544 
3.8880 	 -1.9280 	 1.7070 	 1522153345.8854 
3.8970 	 -2.0500 	 1.7010 	 1522153346.2304 
4.0790 	 -2.0540 	 1.7270 	 1522153346.9064 
3.9090 	 -2.0580 	 1.7160 	 1522153347.2355 
3.9070 	 -2.0560 	 1.7120 	 1522153347.5724 
3.9020 	 -1.9350 	 1.7140 	 1522153347.9104 
3.8990 	 -1.9350 	 1.7170 	 1522153348.2569 
3.8890 	 -1.9300 	 1.7140 	 1522153348.5855 
4.0650 	 -2.0540 	 1.7140 	 1522153348.9304 
4.2390 	 -2.0540 	 1.7140 	 1522153349.2683 
4.0720 	 -2.0510 	 1.7140 	 1522153349.9353 
4.0730 	 -2.0550 	 1.7140 	 1522153350.2813 
4.0730 	 -1.9330 	 1.7140 	 1522153350.6173 
3.9000 	 -2.0540 	 1.7140 	 1522153351.6312 
3.8890 	 -2.0500 	 1.5210 	 1522153352.2957 
3.9040 	 -2.1650 	 1.4720 	 1522153352.6490 
3.9060 	 -2.1640 	 1.4120 	 1522153353.3173 
4.0780 	 -2.0450 	 1.3360 	 1522153353.9923 
4.2600 	 -2.0490 	 1.4350 	 1522153354.3293 
4.0780 	 -1.9330 	 1.3990 	 1522153355.3343 
4.0800 	 -1.9310 	 1.3950 	 1522153355.6794 
4.0750 	 -2.0550 	 1.4100 	 1522153356.6913 
4.0760 	 -2.0580 	 1.4040 	 1522153357.0270 
3.9920 	 -2.0550 	 1.6120 	 1522153357.7002 
2.9840 	 -2.0460 	 2.3850 	 1522153358.0372 
2.8190 	 -1.8610 	 2.7730 	 1522153358.3742 
2.9770 	 -1.8610 	 3.1140 	 1522153359.0532 
4.2370 	 -1.8680 	 3.0420 	 1522153360.0581 
4.4070 	 -1.9290 	 3.0650 	 1522153360.4068 
4.4160 	 -1.9270 	 3.1380 	 1522153361.0781 
4.4180 	 -1.9270 	 3.1440 	 1522153362.4281 
4.2580 	 -2.0460 	 3.0970 	 1522153362.7651 
4.0840 	 -2.0440 	 3.1110 	 1522153363.1031 
4.0840 	 -2.0410 	 3.1220 	 1522153363.4401 
4.0810 	 -2.0410 	 3.1180 	 1522153363.7781 
4.2470 	 -1.9260 	 3.1120 	 1522153364.1151 
4.2530 	 -1.8610 	 3.1000 	 1522153364.4491 
4.1120 	 -1.8620 	 3.0980 	 1522153364.7900 
3.9330 	 -1.8620 	 3.0920 	 1522153365.1230 
3.7290 	 -1.8600 	 2.7050 	 1522153365.4610 
3.7220 	 -1.9270 	 2.6190 	 1522153365.8020 
3.6170 	 -1.9240 	 2.4010 	 1522153366.4769 
3.7550 	 -1.9240 	 2.2270 	 1522153367.1570 
3.9340 	 -1.9250 	 2.3910 	 1522153367.4903 
3.9320 	 -1.8730 	 2.4130 	 1522153368.1609 
4.0090 	 -1.8230 	 2.5570 	 1522153368.4980 
3.8000 	 -1.8230 	 2.5000 	 1522153368.8350 
3.6350 	 -1.8730 	 2.3210 	 1522153370.1891 
3.7210 	 -1.8720 	 2.3530 	 1522153370.5289 
3.7090 	 -1.8680 	 2.3920 	 1522153371.5389 
3.6210 	 -1.8640 	 2.3370 	 1522153371.8669 
3.7740 	 -1.9230 	 2.2280 	 1522153372.2185 
3.8300 	 -0.3270 	 2.2050 	 1522153372.8889 
4.0140 	 -0.3320 	 2.2120 	 1522153373.2259 
4.0380 	 -0.3350 	 2.1190 	 1522153373.5539 
4.0150 	 -0.3310 	 2.0650 	 1522153373.8930 
4.0150 	 -0.3310 	 2.0650 	 1522153374.2289 
3.7120 	 -1.9250 	 1.9720 	 1522153374.5730 
3.7240 	 -1.9250 	 1.9210 	 1522153374.9049 
3.7760 	 -1.9220 	 1.7960 	 1522153375.5808 
3.8070 	 -1.9250 	 1.6370 	 1522153376.2538 
3.8180 	 -1.9210 	 1.6040 	 1522153376.5928 
3.7770 	 -1.9270 	 1.5730 	 1522153376.9288 
3.7770 	 -1.9270 	 1.5730 	 1522153377.2738 
5.9750 	 -0.2810 	 1.5790 	 1522153377.6128 
5.9670 	 -0.2880 	 1.6060 	 1522153379.2907 
6.0000 	 -0.2810 	 1.4680 	 1522153379.6288 
6.0000 	 -0.2810 	 1.4680 	 1522153379.9755 
3.8330 	 -1.9240 	 1.3840 	 1522153380.3048 
4.0240 	 -1.9220 	 1.3590 	 1522153380.6497 
4.0220 	 -1.9240 	 1.3550 	 1522153380.9787 
3.1090 	 -1.9130 	 2.3570 	 1522153381.9917 
3.1090 	 -1.9130 	 2.3570 	 1522153382.3357 
5.8400 	 -1.9450 	 2.1730 	 1522153383.3487 
5.8400 	 -1.9450 	 2.1730 	 1522153383.6866 
8.2650 	 -0.4410 	 1.9620 	 1522153384.0246 
8.2650 	 -0.4410 	 1.9620 	 1522153384.3606 
5.9440 	 -0.4140 	 1.6720 	 1522153384.6906 
5.9440 	 -0.4140 	 1.6720 	 1522153385.0277 
3.6440 	 -0.2910 	 1.5750 	 1522153385.3746 
3.6860 	 -0.2890 	 1.3960 	 1522153385.7106 
3.6530 	 -0.2870 	 1.5400 	 1522153386.0406 
3.6510 	 -0.2870 	 1.5530 	 1522153386.3776 
3.6510 	 -0.2870 	 1.5530 	 1522153386.7236 
3.5900 	 -1.9160 	 1.6000 	 1522153387.0616 
3.6110 	 -1.9160 	 1.5280 	 1522153387.3906 
5.9450 	 -1.9360 	 1.5580 	 1522153388.7475 
5.9790 	 -1.9360 	 1.4180 	 1522153389.0775 
5.9740 	 -1.9350 	 1.4580 	 1522153389.4225 
5.9740 	 -1.9350 	 1.4580 	 1522153389.7615 
3.6510 	 -0.2640 	 1.3680 	 1522153390.0975 
3.8400 	 -0.2700 	 1.3610 	 1522153390.4285 
3.8400 	 -0.2700 	 1.3610 	 1522153390.7725 
3.8400 	 -0.2700 	 1.3610 	 1522153391.1105 
3.8400 	 -0.2700 	 1.3610 	 1522153391.4475 
8.2760 	 -1.9680 	 1.4900 	 1522153391.7845 
8.2760 	 -1.9680 	 1.4900 	 1522153392.1235 
8.2760 	 -1.9680 	 1.4900 	 1522153392.4535 
4.0470 	 -1.9220 	 1.4300 	 1522153392.7915 
4.0450 	 -1.9180 	 1.4550 	 1522153393.1345 
3.8810 	 -1.8650 	 1.7650 	 1522153393.4645 
3.9560 	 -1.8680 	 1.8340 	 1522153393.8115 
3.8770 	 -1.8690 	 1.7030 	 1522153394.1445 
4.0420 	 -1.8730 	 1.7910 	 1522153394.4932 
4.2080 	 -1.9260 	 1.5560 	 1522153394.8234 
4.1860 	 -1.9240 	 1.5040 	 1522153395.1604 
4.1880 	 -1.9200 	 1.5040 	 1522153395.4944 
3.9900 	 -1.9200 	 1.5380 	 1522153395.8324 
3.8230 	 -1.8490 	 1.8580 	 1522153396.1694 
3.5930 	 -1.8480 	 2.0240 	 1522153396.5064 
3.6320 	 -1.8630 	 2.0450 	 1522153399.8813 
3.6980 	 -1.8640 	 1.8000 	 1522153400.2183 
3.7100 	 -1.8660 	 1.9740 	 1522153400.5573 
3.7060 	 -1.9210 	 1.7610 	 1522153400.8933 
3.6530 	 -1.9210 	 1.7460 	 1522153401.5683 
3.6400 	 -1.9200 	 1.5740 	 1522153401.9073 
3.7460 	 -1.9210 	 1.4740 	 1522153402.2473 
3.7610 	 -1.9240 	 1.5190 	 1522153402.6084 
3.8110 	 -1.9170 	 1.4180 	 1522153402.9133 
3.7230 	 -1.9170 	 1.4750 	 1522153403.5933 
3.7060 	 -1.9140 	 1.4460 	 1522153403.9253 
3.7060 	 -1.9220 	 1.4290 	 1522153404.2683 
3.8190 	 -1.9250 	 1.3840 	 1522153404.9473 
3.8550 	 -1.9270 	 1.3910 	 1522153405.2843 
3.9200 	 -1.9280 	 1.3770 	 1522153405.6222 
3.9270 	 -1.9280 	 1.3280 	 1522153406.6302 
3.7760 	 -1.9240 	 1.3060 	 1522153406.9682 
3.7580 	 -1.9200 	 1.2870 	 1522153407.3248 
3.8540 	 -1.9210 	 1.2610 	 1522153407.6462 
3.8170 	 -1.9180 	 1.4500 	 1522153407.9802 
3.8370 	 -2.0230 	 1.4830 	 1522153408.3212 
3.8380 	 -2.0260 	 1.5270 	 1522153408.6592 
3.6610 	 -2.0250 	 1.5230 	 1522153408.9922 
3.6990 	 -2.0250 	 1.3220 	 1522153409.3302 
3.6750 	 -1.9210 	 1.3130 	 1522153409.6671 
